;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
hostage;2.3527507e-06;1.6571504e-06;2.14715e-06;4.1109256e-06;9.217785e-07;1.0319814e-06;7.950812e-07;9.957103e-07;1.1497598e-06;8.5588425e-07;0.0006184545;7.657737e-06;4.206458e-06;2.185339e-06;4.569925e-05;7.135505e-07
magazine;0.00033125642;2.3535385e-06;4.2234656e-06;0.000323881;0.00025214916;0.0005547132;8.102464e-05;0.00023568315;4.2126194e-05;0.0004539466;0.00018148375;0.00033812714;2.8814666e-05;3.424178e-05;4.1884928e-06;0.0005925005
estate;3.2338034e-05;1.7397056e-06;1.8022062e-06;7.233115e-06;4.7302074e-05;2.9220904e-05;4.363068e-05;1.6691173e-06;3.587619e-05;2.3917949e-06;6.646822e-06;8.553209e-05;5.948919e-06;2.7395292e-06;1.3914315e-06;1.9484414e-06
humour;0.00012364279;4.424564e-07;8.2478755e-07;6.7882013e-07;7.232856e-06;1.2899558e-06;5.478142e-07;1.5921272e-06;5.731618e-07;7.063864e-07;7.659493e-07;8.4082495e-07;7.0474107e-07;9.0779685e-07;4.5875876e-07;6.879775e-07
appearance;2.9746832e-06;3.8828002e-05;0.00017860757;3.069e-06;3.0405163e-06;9.810598e-06;1.297161e-05;0.00010228324;8.208176e-05;2.1197807e-06;3.03943e-05;2.610885e-05;1.1718782e-05;2.345011e-05;2.5095667e-06;0.0002911432
team;2.9581452e-06;1.4546504e-06;0.009103129;5.071975e-06;2.3267423e-06;2.8273714e-06;3.157779e-06;0.0005070126;1.7536258e-06;2.0003317e-06;8.897017e-06;7.951711e-06;0.00011526388;2.3341428e-05;5.372382e-06;3.1795287e-06
thereby;1.5711984e-06;1.9144383e-05;2.753259e-06;6.553857e-06;2.2757324e-06;9.3423105e-06;2.1147429e-05;8.379797e-06;0.00012041201;2.4650031e-05;1.2943905e-06;6.954741e-05;4.037137e-06;6.535237e-06;3.384831e-05;1.6833292e-05
formal;2.2699118e-05;8.156714e-05;2.7133644e-06;4.0846526e-06;3.368454e-06;4.7996623e-06;1.580894e-06;1.1177774e-05;7.623839e-05;1.0223771e-06;2.17159e-06;1.5260232e-05;8.998711e-05;5.4433876e-05;1.9609815e-05;3.4717952e-05
dominant;1.630065e-06;3.264402e-05;1.4547623e-05;1.7700679e-05;1.4973403e-06;1.2504206e-06;2.490784e-06;2.5108891e-05;1.53967e-06;5.417641e-06;1.4888174e-06;1.0277402e-05;1.4081535e-05;0.000105465486;9.766331e-07;1.2112556e-06
qualifie;1.1336696e-06;2.0761143e-05;4.3066575e-05;1.6310394e-06;1.3399755e-06;9.339833e-07;7.5210687e-07;1.7757379e-06;5.2650407e-06;6.76973e-07;4.4393187e-06;3.6885642e-06;3.1526673e-05;2.3021887e-05;4.991293e-06;8.554673e-07
bowman;1.0830184e-06;7.9579365e-07;9.273176e-07;8.172905e-07;1.3853247e-06;0.00011341521;8.415007e-07;1.958815e-06;7.735275e-07;9.698874e-07;7.747475e-07;8.196899e-07;1.0132393e-06;3.3212622e-05;6.1922896e-07;8.150317e-07
ucar;3.9204326e-05;7.7145313e-07;0.00013838905;1.7659875e-06;8.15699e-06;8.675498e-06;5.8577272e-05;5.374065e-06;8.231504e-07;2.2133272e-06;1.2476651e-06;1.0716495e-06;1.7903054e-06;1.5168051e-06;1.9668194e-06;0.00014808925
serbia;1.0905097e-06;9.394365e-07;9.411791e-07;1.9996494e-06;9.1640635e-07;8.32862e-07;8.7811367e-07;1.4513248e-06;8.6170047e-07;4.2928838e-07;1.1774988e-06;0.00041023642;0.00010641486;1.7732032e-06;8.9586723e-07;7.637968e-07
start;0.00056303275;0.0010030777;0.003438328;0.00047243806;0.00018385568;0.0012817783;0.0026158008;0.0008973165;0.00048801574;0.0005999517;0.0062020724;0.0007267635;0.0014146824;0.0011182515;0.000591359;0.00045151426
intensity;2.3611733e-06;1.2239072e-06;1.18479e-06;1.0751604e-05;2.1303754e-06;6.121738e-06;0.00012498618;3.495232e-05;1.1528308e-06;4.27843e-06;2.1391709e-06;1.3964707e-05;2.499772e-05;1.9933646e-05;1.1463737e-06;0.0001078087
writer;0.00015265249;2.6278243e-05;0.00022527589;0.00012868096;6.125895e-06;3.8101396e-05;0.00012723204;8.535483e-05;0.00037766196;3.61882e-05;3.8577596e-06;0.00016046867;7.729187e-05;6.1333526e-06;3.7414122e-06;8.190175e-05
wallet;0.00022895612;1.2082326e-06;8.075237e-06;1.22526035e-05;3.5164474e-06;2.1713684e-05;1.6153756e-06;2.2088902e-06;3.179755e-06;2.5474841e-05;2.4606543e-05;1.2282235e-06;2.8307722e-06;3.2527874e-05;2.0783156e-05;1.031253e-05
pedal;9.295637e-07;4.868288e-07;8.432307e-07;8.3940057e-07;1.6520031e-06;0.00041144487;1.1329593e-06;8.9109284e-07;6.4692864e-07;1.7652008e-06;7.7878923e-07;7.598191e-07;6.8458974e-07;8.764349e-07;6.402047e-07;1.1768263e-06
afew;1.21328585e-05;1.879107e-05;1.2188848e-06;2.5089344e-05;3.2704577e-06;9.3445515e-06;9.150678e-06;5.409166e-05;2.5155814e-05;1.8729601e-05;1.562827e-06;4.170905e-05;5.6159674e-06;6.8888344e-06;1.0703957e-05;1.719797e-06
sighted;1.8962593e-06;1.4916224e-06;2.5005327e-05;1.3678279e-05;2.1726585e-06;1.729569e-06;9.712744e-07;3.238345e-06;1.0988803e-06;2.446133e-05;2.403887e-06;2.94247e-05;2.4135509e-06;5.579126e-05;2.4637068e-06;8.5831596e-07
crawford;1.3946329e-06;6.557667e-07;9.42113e-07;1.176895e-06;2.0298776e-06;4.6252726e-06;9.0554136e-07;1.6024314e-05;7.991521e-07;1.7530247e-06;7.7489085e-07;8.666721e-07;1.1874617e-06;1.5673749e-06;2.4354415e-05;3.432297e-05
museum;0.00034763844;1.5153099e-06;3.0482283e-06;4.566319e-06;5.1352845e-06;2.1180879e-06;2.3050075e-06;0.00010410439;2.636547e-05;9.540051e-07;2.1032483e-06;9.987853e-05;0.0001649508;2.719714e-06;1.1065933e-06;4.987727e-05
understand;0.0005352097;0.0020423052;0.00035212218;0.00051213073;2.4494937e-05;0.00032456752;0.00016481867;0.0006139916;0.0019124646;0.00037621902;0.0006523192;0.0004359321;0.0006389829;0.00085156504;0.00044565872;0.00023906508
virginity;2.8285063e-05;9.790361e-07;8.47924e-07;8.637233e-07;1.5328707e-06;8.062743e-07;5.7648765e-07;7.020886e-07;6.345782e-05;1.1133035e-06;8.5722803e-07;8.5077613e-07;7.134878e-07;9.944995e-07;5.967307e-07;6.428453e-07
mitigate;2.9289308e-06;1.6794833e-06;9.031752e-07;3.71114e-05;1.5806005e-06;1.088147e-06;6.72742e-06;8.599311e-06;4.0375e-06;1.2158409e-06;9.766827e-07;1.5419366e-06;2.4702515e-06;1.8508568e-05;8.314419e-07;1.0584666e-06
craig;6.546229e-06;1.5598011e-06;0.00036614353;0.000102767466;0.00080374314;0.00076665264;2.4779392e-05;2.286726e-05;1.1308814e-06;5.4049076e-05;8.731601e-06;1.6433784e-06;5.1483826e-06;3.368893e-06;0.00040380654;6.6989596e-05
deport;9.269982e-07;7.704458e-07;6.0447023e-06;1.0151169e-06;9.853917e-07;7.9425047e-07;6.312854e-07;7.729791e-07;1.4532967e-06;6.762632e-07;1.0589392e-06;6.905312e-05;1.2912881e-06;9.143062e-07;5.929673e-07;6.3900916e-07
indication;3.0991162e-06;5.8984233e-06;5.7892972e-05;7.574903e-05;1.3783147e-05;4.46787e-05;2.8642009e-05;0.00012877262;0.0001320306;6.9294633e-06;0.00012634568;1.2317367e-05;0.00011779372;7.2981275e-05;4.1725834e-05;6.388072e-06
wittgenstein;1.4294516e-05;6.6771e-05;1.2747421e-06;9.73991e-07;1.6878681e-06;8.430179e-07;6.376033e-07;9.893155e-07;4.366702e-06;6.8204315e-07;1.2971697e-05;9.858395e-07;1.1378507e-06;2.0448174e-06;6.2689287e-07;6.309282e-07
incidentally;5.1072573e-05;2.8657114e-05;4.612728e-05;8.08316e-06;4.343119e-06;2.0826914e-05;3.0140603e-05;5.2239643e-06;9.304506e-06;2.0572688e-05;5.1691575e-05;2.5294488e-05;2.7523479e-06;7.563535e-06;7.058093e-05;1.3192757e-06
squad;1.3625718e-06;2.1366016e-06;1.2731226e-05;6.3695654e-05;1.2722471e-06;1.0301003e-06;9.1275683e-07;1.1943921e-06;2.6039993e-06;3.1414613e-06;0.00012921853;7.840383e-05;3.9075126e-06;1.7633733e-06;9.54045e-07;8.419965e-07
ordinary;3.997411e-06;0.00017452725;1.878463e-05;9.26294e-05;2.2263655e-06;5.583339e-05;9.836241e-06;4.711515e-05;1.3339229e-05;6.3702896e-06;0.00021211874;1.0675037e-05;7.513042e-06;8.8567416e-05;0.0001625665;3.5045784e-06
afterthe;1.5269966e-06;1.551064e-06;1.2802512e-06;2.0412954e-06;3.2208536e-06;1.1482583e-06;1.2839347e-06;1.934549e-06;1.7161246e-05;9.566681e-07;5.3589606e-06;1.6735625e-05;1.7247019e-05;4.719662e-05;5.720911e-06;5.2919654e-06
revisionism;2.9050227e-05;8.1454107e-07;7.433427e-07;1.0572674e-06;1.3286477e-06;8.2719515e-07;6.613505e-07;8.6012255e-07;4.3960094e-06;6.561998e-07;8.4867554e-07;0.0001576998;1.0459783e-06;8.7331694e-07;5.4326574e-07;5.9646277e-07
netter;1.31455945e-05;3.1919417e-06;2.2101422e-06;1.4016792e-06;0.0010343238;4.644508e-05;1.4883205e-05;1.28242e-06;3.4724908e-05;0.00011070447;1.4641568e-06;7.360607e-05;1.7980634e-06;2.343389e-06;1.146165e-06;2.178913e-06
territory;1.8247595e-06;1.8118495e-06;1.2481792e-06;3.5078444e-06;9.040902e-07;1.2196471e-06;1.0105697e-05;1.7930153e-06;4.182867e-06;8.419884e-07;1.4926609e-05;0.001508044;4.6584766e-05;1.5779906e-06;1.1929942e-06;7.8113004e-07
outward;4.533355e-06;1.8490938e-06;1.2878153e-06;1.6193577e-06;1.2773313e-06;2.3513592e-06;9.774285e-07;0.00021881533;1.904655e-05;1.0668314e-06;2.1460532e-05;2.1695078e-06;2.1361757e-06;7.491364e-06;7.781032e-07;1.3241134e-06
fist;6.4674527e-06;1.4104038e-06;1.3559624e-05;1.2793558e-05;6.409371e-05;1.5360361e-05;1.1356258e-06;1.1351681e-06;2.3531052e-06;1.4394774e-06;7.587619e-05;1.3924532e-05;2.0552768e-06;1.6514238e-06;5.2794458e-06;4.0371433e-05
investigate;3.829453e-06;2.8371434e-05;3.626896e-06;3.181662e-05;2.6106957e-06;2.9871624e-06;6.8949607e-06;0.0001127132;1.4195168e-05;2.9841478e-05;0.0003791442;6.708879e-05;0.00017180468;0.00015558755;6.325223e-05;6.462366e-05
variety;0.00016856064;4.7398396e-05;1.671872e-05;6.321395e-05;1.1945042e-05;2.719885e-05;7.9792444e-05;4.0176274e-05;6.25032e-05;0.00010986157;3.5157207e-06;3.214573e-06;0.00028289872;3.765704e-05;9.329797e-06;0.0006934631
month;4.0977506e-05;1.4818053e-05;0.00044512353;0.000309458;0.00024359695;0.0011963359;5.9006754e-05;0.0007111323;2.890336e-05;0.0013187091;0.00078834075;0.0003942307;0.0020396211;0.0026546316;0.0002583593;0.00048735784
formulate;1.1068644e-06;0.000108358014;1.342712e-06;3.648924e-06;1.2030378e-06;9.446847e-07;1.0792704e-06;1.3209183e-06;5.2425717e-06;8.2849834e-07;1.5559812e-05;2.5028352e-05;1.2939163e-05;1.6868208e-06;2.945631e-05;1.2192652e-06
nagle;1.5630114e-06;6.5111664e-07;1.5341521e-06;1.3593123e-06;1.4255791e-06;6.424748e-05;1.3119466e-06;1.0926689e-06;8.546017e-07;1.2659021e-06;6.5526496e-05;1.119358e-06;1.9224087e-06;1.36037e-06;0.00021383713;1.4755699e-06
update;2.1303774e-06;2.4898443e-06;0.00050956046;1.1669348e-05;6.5222753e-06;6.857692e-06;0.00049057143;0.0004925484;1.6662781e-06;0.00038147034;7.363078e-05;4.018665e-06;0.00012993498;3.9332335e-05;4.7136505e-06;0.0011452207
louis;5.003273e-06;5.7266802e-06;0.0012102008;5.667189e-06;1.9541121e-05;9.144326e-06;2.0986972e-06;0.00020135973;3.2437798e-05;2.6137732e-06;3.3061726e-05;5.7641155e-06;5.355276e-06;1.4079487e-05;3.377835e-05;6.0746297e-05
administer;1.3940465e-06;2.4389914e-05;5.668209e-06;2.050443e-05;1.292636e-06;1.062326e-06;1.6747917e-06;3.6733488e-06;1.2425159e-05;1.0728971e-06;2.752141e-06;1.5160217e-05;5.044102e-05;0.00015952575;1.8533843e-05;7.740478e-06
rational;3.8221322e-05;0.0006421378;2.4254794e-05;4.8779246e-05;3.0137232e-06;3.0799254e-06;1.661424e-06;2.7871695e-06;7.77017e-06;1.2704955e-06;0.00019414822;4.633413e-05;4.4701223e-06;1.1939196e-05;5.5931023e-06;8.581572e-05
krehbiel;7.3823685e-07;5.4393126e-07;8.0840516e-07;7.8966514e-07;1.6232486e-06;9.654635e-07;2.241802e-05;8.518792e-07;6.473662e-07;0.00016325573;6.8234766e-07;7.125088e-07;5.3008614e-07;9.0454745e-07;9.795033e-07;9.022223e-07
creature;1.6643138e-06;0.000222387;1.4624414e-06;1.5439846e-05;3.1590325e-06;1.2423769e-06;8.957446e-07;2.9840885e-06;8.774441e-05;2.4435367e-06;2.7576187e-05;1.489644e-06;3.44031e-06;2.7648443e-06;9.0580437e-07;9.854136e-07
aardvark;1.0239995e-06;5.2801795e-07;3.1649633e-05;7.8701123e-07;1.7142078e-06;0.00017504982;8.18083e-07;8.186296e-07;6.756299e-07;8.640634e-07;9.468789e-07;7.281447e-07;7.638221e-07;9.020364e-07;5.609948e-07;2.326781e-06
preach;3.0536246e-06;7.8525285e-05;1.9960364e-06;1.8817207e-06;2.0376785e-06;1.0911263e-06;9.767781e-07;1.9677964e-06;0.00048984424;9.975239e-07;4.2373526e-05;3.3810502e-05;3.3587698e-06;3.313424e-05;8.131287e-07;8.708727e-07
veal;1.4982932e-06;1.1837282e-06;1.5656748e-06;0.0009855878;8.7649494e-07;9.399971e-07;1.0582451e-06;1.3164664e-06;1.0907031e-06;8.145638e-07;3.9920807e-05;1.711634e-06;4.4252292e-06;1.7712966e-06;1.2559632e-06;1.0657636e-06
diego;0.00020483547;9.369608e-07;0.0005117051;2.4471587e-06;8.339389e-06;6.4759835e-05;6.054964e-06;1.3246422e-05;1.2500739e-06;3.3279732e-06;1.5852385e-06;1.1622145e-06;2.81541e-06;5.2520918e-05;2.5766392e-06;0.00034044968
vilayet;7.443704e-07;5.8238504e-07;7.9201277e-07;8.767027e-07;8.2874067e-07;6.935521e-07;6.163348e-07;7.6314416e-07;7.3247156e-07;6.165738e-07;8.530444e-07;0.00011778178;9.66692e-07;7.940441e-07;5.4895554e-07;6.174582e-07
thefollowing;1.4735106e-06;9.936604e-07;1.3692116e-06;3.1697984e-06;4.958475e-06;1.7692377e-06;2.2710394e-05;1.177329e-06;1.9031326e-05;1.4396039e-05;5.6622043e-06;9.894469e-07;9.942547e-07;1.2467907e-06;8.709656e-07;5.4893655e-05
veil;1.2172003e-06;1.3663312e-06;8.7400684e-07;2.2726657e-05;8.475648e-07;1.0641309e-06;1.0009044e-06;3.150981e-05;1.8727045e-05;1.0672363e-06;2.0155937e-06;6.2079605e-05;2.45802e-06;1.5335978e-06;3.277948e-05;1.5833559e-06
reliable;4.0144228e-06;0.00025555294;1.857905e-05;1.4186746e-05;0.00012392849;0.0003412248;4.8824986e-05;5.103392e-05;4.702132e-05;0.00021503102;0.00010132438;0.00013931187;5.3919116e-06;0.00014813746;1.1265937e-05;8.296108e-06
marlin;7.532497e-07;5.0475876e-07;0.0004465811;2.9757207e-06;1.0771073e-06;7.309919e-07;5.332687e-07;5.207721e-07;6.023681e-07;6.1832674e-07;1.0695952e-06;7.270234e-07;8.0133105e-07;8.0303334e-07;4.796421e-07;6.31732e-07
corp;0.00022069413;1.8992538e-05;0.000113441405;7.535979e-06;0.00080330705;0.00052638806;5.288055e-05;0.00016794194;6.3945727e-06;0.0001964735;3.0334356e-06;0.00014111632;0.00019634815;5.3397985e-06;0.00024844805;0.00032418934
oven;1.1403371e-06;5.7169234e-07;1.6635065e-06;1.1246611e-06;1.0737157e-06;6.110597e-05;7.753266e-07;1.0042186e-06;1.2107804e-06;9.660425e-07;0.00024198824;9.721543e-07;1.0170895e-06;1.3800689e-06;6.6601046e-07;6.756779e-07
scripture;1.3621808e-06;0.0003260185;1.4605068e-06;1.8439192e-06;9.91695e-07;9.3995953e-07;1.4419319e-06;1.604472e-06;0.0023726628;1.0468287e-06;1.0703881e-06;2.2311442e-06;1.8892415e-06;1.6329936e-06;2.583472e-06;1.0798558e-06
distinction;2.5754591e-06;0.00028104766;8.153161e-06;7.347423e-05;1.8804136e-06;1.3917996e-06;1.4304653e-06;1.9678886e-05;0.00015327522;1.36946055e-05;4.442158e-05;3.3965047e-05;2.902092e-05;0.00015232306;5.0436383e-06;3.3740523e-06
concussion;7.8698605e-07;4.9859085e-07;1.4597412e-06;7.749287e-07;7.942197e-07;7.233395e-07;5.901626e-07;6.7364135e-07;7.892799e-07;6.6769326e-07;0.00016414348;9.158632e-07;8.976151e-07;1.0748469e-06;5.965236e-07;5.6022344e-07
greig;6.757872e-07;4.5021642e-07;1.39066215e-05;8.056777e-07;7.0618006e-07;7.421282e-07;5.1876737e-07;6.126465e-07;8.1277716e-07;6.235961e-07;0.00036830068;9.755945e-07;1.0527393e-06;1.5216021e-06;4.963048e-07;4.573932e-07
oppression;2.1956605e-06;2.43173e-05;1.1897629e-06;6.0423445e-05;1.8719444e-05;9.936059e-07;9.0492676e-07;1.0611316e-06;4.8644866e-05;1.0321345e-06;1.7736483e-06;7.5172116e-05;2.466899e-06;1.5367293e-06;9.823669e-07;1.0800132e-06
brook;5.7906236e-06;1.3462801e-06;0.00026679054;1.1621869e-06;0.00024890158;7.3425413e-06;5.2855166e-06;3.189021e-06;1.0999906e-05;3.2170097e-05;5.1732036e-06;9.60549e-07;1.4608117e-06;2.0689388e-06;1.163736e-06;2.158998e-06
uiuc;0.001462972;0.00045745572;0.00096589193;4.439203e-06;0.002194207;0.0015676843;9.277866e-05;0.00075258606;1.4895098e-05;0.0007038275;0.0007544391;0.00027291258;1.0970083e-05;4.518278e-05;2.226954e-05;0.00048736253
embed;3.1401453e-06;1.4461257e-06;8.7583834e-07;1.4620612e-06;2.6991715e-05;6.59416e-06;0.00010609123;3.285429e-05;2.3633267e-05;2.1765602e-06;9.324257e-07;1.0762687e-06;1.6772314e-06;1.7937082e-06;0.00016298036;0.00010156581
attention;6.4241763e-06;0.00011539552;0.0002837975;0.00024108701;5.7007996e-06;0.00025443724;1.7950766e-05;0.00016044629;0.00017188165;4.832268e-05;0.00033051718;7.064545e-05;0.00010403957;0.00025362978;6.215092e-05;1.0498386e-05
mourn;1.592909e-06;1.1735456e-06;4.5032495e-05;8.806874e-06;1.0799605e-06;1.0075767e-06;7.3895876e-07;9.2429264e-07;3.0462988e-05;9.4918806e-07;1.9435884e-05;3.178624e-05;1.6210722e-06;1.3151176e-06;7.46917e-07;7.4417625e-07
utkvx;7.953369e-05;7.8292425e-07;1.1601247e-06;7.874482e-07;0.00023939657;1.3797509e-06;1.2949022e-06;8.569377e-07;7.6698694e-07;0.00017543277;7.583806e-07;6.991342e-07;5.5273784e-07;1.2164821e-06;9.28445e-07;1.7690331e-06
quote;0.000294362;0.0010654845;0.00019713094;0.0005662311;0.00022533182;0.00025363546;7.8514444e-05;9.39955e-05;0.0010252072;0.00019219005;0.00025406774;0.000879938;0.00016772203;8.737648e-05;0.000121866295;7.527656e-05
documentation;1.8869994e-06;2.9924097e-06;1.3786363e-06;2.5558033e-06;2.4337714e-05;1.949691e-06;0.0004142806;2.9846349e-06;1.7252567e-05;0.00037598392;1.3058881e-06;3.3436394e-05;1.0993375e-05;2.2062713e-06;0.00015079395;0.0008708475
worldwar;7.447226e-07;6.035977e-07;7.9653114e-07;1.0282412e-06;7.4842495e-07;7.8078176e-07;6.7391807e-07;8.854291e-06;7.89581e-07;6.4536624e-07;9.412483e-07;0.00010742256;1.3896372e-06;1.0429245e-06;6.2096467e-07;7.613387e-07
definite;1.1526892e-05;1.5402102e-05;1.9239287e-05;4.746319e-06;3.2257336e-05;2.2290053e-05;3.380945e-05;1.5893715e-05;1.8992734e-05;7.0289843e-06;3.365411e-05;6.683087e-05;4.0354797e-05;4.7071164e-05;3.5424517e-05;2.134136e-06
successor;1.4744004e-06;1.4240179e-06;3.499602e-05;2.2854208e-06;1.5736997e-06;4.6202977e-06;1.3505671e-06;0.00010267809;1.4498782e-05;1.1836833e-06;1.5098907e-06;1.0674635e-05;4.3642453e-05;2.2413271e-06;3.079453e-05;2.8178803e-05
alas;1.4377895e-06;1.0608478e-05;1.2232063e-06;8.012596e-05;2.3611328e-06;4.679861e-06;1.4649939e-06;1.7372303e-06;5.3764984e-06;2.4522196e-05;2.1207575e-06;2.4312797e-06;1.8227803e-06;8.886167e-06;1.0050724e-06;1.1033015e-06
oscs;0.00013915056;6.9669994e-07;2.6058324e-05;1.1019001e-06;4.882392e-06;1.0766211e-06;5.891712e-07;7.525454e-07;9.002262e-07;7.5316376e-07;1.1837318e-06;8.082195e-07;8.8347815e-07;1.093307e-06;6.0989447e-07;7.2917453e-07
occasional;1.2431858e-06;3.5530717e-05;1.6880995e-05;1.9981567e-06;2.0354607e-06;5.645415e-06;9.724103e-06;5.0370425e-05;6.062982e-06;3.3462027e-05;5.010047e-06;3.8134105e-05;2.4631943e-06;2.7219367e-05;9.4362093e-07;1.2728848e-06
mediot;8.0352265e-07;5.1390003e-07;0.00018748819;6.8655925e-07;1.1954849e-06;7.824716e-07;5.540322e-07;5.4581864e-07;6.5713385e-07;6.894751e-07;9.900103e-07;6.989929e-07;6.4291197e-07;8.444845e-07;4.751195e-07;6.4386745e-07
constraint;1.5894113e-06;9.4259815e-07;9.489626e-07;1.44759115e-05;2.1609355e-06;8.102096e-06;3.70048e-05;0.00014160133;1.1294285e-06;1.1437776e-05;1.1905098e-06;2.858055e-05;2.5315708e-06;2.0798848e-06;1.4584956e-06;0.00013463969
wesleyan;2.146392e-06;4.084051e-05;0.0001304076;1.2473037e-06;2.8630231e-05;1.2079314e-06;8.4696507e-07;4.7187973e-06;3.350713e-06;1.345613e-06;1.3927527e-06;6.8416634e-06;1.958081e-06;0.00011930939;6.3037663e-07;9.4508454e-07
england;2.5616268e-05;2.752983e-06;4.6444834e-06;0.00041327128;0.0002635989;2.9115852e-06;4.846547e-05;0.000110959656;0.00010983313;2.6674893e-06;3.5213143e-06;3.8442886e-06;0.00014965305;0.00018281915;1.6551495e-06;0.00013194596
disconnect;1.3722362e-06;8.83067e-07;1.0280556e-06;9.745011e-07;1.774375e-05;6.589493e-05;2.9135497e-05;1.0446236e-06;8.235972e-07;0.00013559418;8.045826e-07;2.6266498e-06;6.6986354e-07;1.1548207e-06;1.1751395e-06;1.4390849e-06
enhanced;9.509799e-07;5.8121765e-07;8.5410744e-07;1.1282354e-05;2.0472035e-06;1.0044126e-06;4.1275202e-06;1.0924387e-06;8.047166e-07;8.9014015e-05;8.178908e-07;8.358433e-07;8.0064126e-07;1.0138599e-06;9.0693413e-07;5.2170708e-05
asleep;1.5756189e-06;1.3216503e-06;3.5832658e-05;1.5966864e-06;1.3478538e-06;5.5572742e-05;9.1598235e-07;3.0351596e-06;2.514519e-05;1.4216816e-06;5.1838837e-05;2.2050539e-05;2.4836713e-06;2.0346506e-05;6.5703603e-06;8.030916e-07
presumption;2.2542596e-05;1.4012376e-05;9.5229973e-07;6.007032e-06;1.7383273e-06;2.058025e-05;7.164399e-07;1.1838218e-06;2.248847e-05;8.261597e-07;9.07674e-07;1.0121636e-06;1.2544774e-06;1.2187628e-05;6.8069346e-07;7.4314505e-07
cleveland;0.0008218273;1.7191128e-06;0.00040767752;1.09068615e-05;0.0019528937;6.4907204e-06;3.2999449e-06;2.023131e-06;2.4418814e-06;0.00050061767;0.00015888535;0.00042637077;7.0798396e-06;2.6840758e-06;1.698542e-06;3.265287e-05
heck;0.0002452122;8.116868e-05;0.00025538486;1.2486533e-05;1.2137466e-05;0.00026968896;3.972571e-06;4.617395e-05;8.455549e-06;4.8041675e-05;2.3148104e-05;2.8290822e-05;4.7948997e-06;1.2403013e-05;4.5315733e-06;1.405136e-06
frozen;5.487411e-06;5.869709e-06;7.784517e-06;2.2661698e-06;1.707581e-05;1.578041e-06;5.2341015e-06;2.4859095e-05;1.7530707e-06;6.518453e-06;3.029319e-06;1.3928789e-05;4.604794e-06;6.795879e-05;7.706518e-05;1.591581e-06
stuart;1.1671551e-05;1.5422927e-05;1.6033862e-06;1.5668254e-06;0.00027974352;1.10128985e-05;8.343066e-05;1.6048086e-06;6.094048e-06;5.373264e-05;1.0710405e-06;4.241236e-05;1.7117543e-06;2.3941495e-06;2.30456e-06;2.3892086e-05
fuse;1.5793829e-06;1.1476019e-06;1.1819483e-06;2.597495e-06;2.1243802e-06;0.00034660683;1.726244e-06;3.6270216e-05;9.944963e-06;1.5296082e-05;1.7265115e-06;1.3663368e-06;1.7257358e-06;2.6523945e-05;1.7796434e-05;1.152385e-06
dense;1.2730009e-06;1.1273141e-06;1.4284101e-06;6.4679557e-06;9.46959e-07;1.2925824e-06;9.735353e-07;0.00013996578;1.0538712e-05;1.5115116e-06;3.752179e-05;3.106441e-06;2.5249328e-06;4.184596e-05;4.990291e-06;1.3079546e-06
robinson;2.1596811e-06;1.6338922e-06;0.00037140085;8.819565e-06;3.859558e-06;1.474587e-06;3.6635765e-06;2.1447083e-06;2.8687458e-05;2.139026e-06;1.5819355e-06;3.2233344e-05;1.6689089e-06;1.3810063e-06;1.1608329e-06;1.0972827e-05
default;8.746921e-05;3.7596747e-05;3.2672258e-06;4.145419e-06;5.8065e-06;1.3002405e-06;0.0022445875;2.3606376e-06;1.1746348e-06;0.00017980888;1.0975599e-06;1.2953377e-06;1.8714974e-06;1.5495075e-06;3.0353656e-05;4.866273e-06
pertinent;1.8379718e-06;4.135252e-06;7.291571e-06;6.4233586e-06;2.828798e-05;7.890145e-06;1.3692788e-06;1.7989185e-05;6.0250575e-05;1.3567652e-05;1.3007832e-06;2.9883868e-06;4.007936e-06;2.2604343e-06;1.0908564e-06;2.7886483e-06
prabhakar;7.766107e-07;6.101213e-07;7.8582605e-07;1.0105906e-06;8.384792e-07;6.680425e-07;6.286563e-07;7.6971077e-07;7.797736e-07;5.486803e-07;8.7535574e-07;0.00019794912;1.0595228e-06;7.42955e-07;5.974419e-07;6.594092e-07
pose;0.00018171845;0.00015052444;9.082607e-05;7.619969e-05;2.5994628e-05;9.66764e-06;1.4905157e-06;3.1849057e-05;3.3478464e-05;7.561999e-06;8.290224e-05;2.347627e-05;5.8698803e-05;3.95911e-05;9.8303695e-05;1.7252788e-06
mightbe;2.574774e-06;2.730538e-06;2.9345754e-05;7.707828e-06;4.3061515e-05;3.0265694e-05;1.1354363e-06;2.4421079e-05;9.5254145e-06;3.4293075e-06;6.096442e-06;1.7312472e-05;2.8402692e-06;3.5243396e-05;2.2850954e-06;1.2138771e-06
